lat,lng,pvalue,value
-2,155,0.16709999999999999853,0.16709999999999999853
-1,155,0.16910000000000000031,0.16910000000000000031
0,155,0.39400000000000001688,0.39400000000000001688
1,155,0.50170000000000003482,0.50170000000000003482
2,155,0.66229999999999999982,0.66229999999999999982
3,155,0.68200000000000005063,0.68200000000000005063
4,155,0.34460000000000001741,0.34460000000000001741
5,155,0.24019999999999999685,0.24019999999999999685
6,155,0.20930000000000001381,0.20930000000000001381
7,155,0.16769999999999998797,0.16769999999999998797
8,155,0.20910000000000000808,0.20910000000000000808
9,155,0.43790000000000001146,0.43790000000000001146
10,155,0.44130000000000002558,0.44130000000000002558
11,155,0.34970000000000001084,0.34970000000000001084
12,155,0.37830000000000002514,0.37830000000000002514
13,155,0.44040000000000001368,0.44040000000000001368
14,155,0.3981999999999999984,0.3981999999999999984
15,155,0.24090000000000000302,0.24090000000000000302
16,155,0.10549999999999999656,0.10549999999999999656
17,155,0.052400000000000002132,0.052400000000000002132
18,155,0.034900000000000000466,0.034900000000000000466
19,155,0.027599999999999999534,0.027599999999999999534
20,155,0.037900000000000003131,0.037900000000000003131
21,155,0.033799999999999996714,0.033799999999999996714
22,155,0.030599999999999998729,0.030599999999999998729
23,155,0.017700000000000000455,0.017700000000000000455
24,155,0.0082000000000000006911,0.0082000000000000006911
25,155,0.007700000000000000247,0.007700000000000000247
26,155,0.0071999999999999998029,0.0071999999999999998029
27,155,0.0054999999999999996808,0.0054999999999999996808
28,155,0.013100000000000000533,0.013100000000000000533
29,155,0.062700000000000005729,0.062700000000000005729
30,155,0.11239999999999999991,0.11239999999999999991
31,155,0.13630000000000000449,0.13630000000000000449
32,155,0.34720000000000000862,0.34720000000000000862
33,155,0.13059999999999999387,0.13059999999999999387
34,155,0.10870000000000000495,0.10870000000000000495
35,155,0.77680000000000004601,0.77680000000000004601
36,155,0.64929999999999998828,0.64929999999999998828
37,155,0.79620000000000001883,0.79620000000000001883
38,155,0.92530000000000001137,0.92530000000000001137
39,155,0.40129999999999999005,0.40129999999999999005
40,155,0.48670000000000002149,0.48670000000000002149
41,155,0.28139999999999998348,0.28139999999999998348
42,155,0.37130000000000001892,0.37130000000000001892
43,155,0.57279999999999997584,0.57279999999999997584
44,155,0.98399999999999998579,0.98399999999999998579
45,155,0.83909999999999995701,0.83909999999999995701
46,155,0.61180000000000001048,0.61180000000000001048
47,155,0.79490000000000005098,0.79490000000000005098
48,155,0.59930000000000005489,0.59930000000000005489
49,155,0.63300000000000000711,0.63300000000000000711
50,155,0.72299999999999997602,0.72299999999999997602
51,155,0.32729999999999997984,0.32729999999999997984
52,155,0.41749999999999998224,0.41749999999999998224
53,155,0.69859999999999999876,0.69859999999999999876
54,155,0.93030000000000001581,0.93030000000000001581
55,155,0.91410000000000002363,0.91410000000000002363
56,155,0.66159999999999996589,0.66159999999999996589
57,155,0.64710000000000000853,0.64710000000000000853
58,155,0.80330000000000001403,0.80330000000000001403
59,155,0.8403000000000000469,0.8403000000000000469
60,155,0.39660000000000000808,0.39660000000000000808
61,155,0.54400000000000003908,0.54400000000000003908
62,155,0.63419999999999998597,0.63419999999999998597
63,155,0.8233000000000000318,0.8233000000000000318
64,155,0.66290000000000004476,0.66290000000000004476
65,155,0.45569999999999999396,0.45569999999999999396
66,155,0.41720000000000001528,0.41720000000000001528
67,155,0.49569999999999997398,0.49569999999999997398
68,155,0.39860000000000000986,0.39860000000000000986
69,155,0.48709999999999997744,0.48709999999999997744
70,155,0.26679999999999998161,0.26679999999999998161
-69,156.25,0.31269999999999997797,0.31269999999999997797
-68,156.25,0.47120000000000000773,0.47120000000000000773
-67,156.25,0.48830000000000001181,0.48830000000000001181
-66,156.25,0.52480000000000004423,0.52480000000000004423
-65,156.25,0.33229999999999998428,0.33229999999999998428
-64,156.25,0.22220000000000000862,0.22220000000000000862
-63,156.25,0.27920000000000000373,0.27920000000000000373
-62,156.25,0.26140000000000002123,0.26140000000000002123
-61,156.25,0.13059999999999999387,0.13059999999999999387
-60,156.25,0.10069999999999999785,0.10069999999999999785
-59,156.25,0.12750000000000000222,0.12750000000000000222
-58,156.25,0.21390000000000000679,0.21390000000000000679
-57,156.25,0.33939999999999997948,0.33939999999999997948
-56,156.25,0.2911000000000000254,0.2911000000000000254
-55,156.25,0.2741000000000000103,0.2741000000000000103
-54,156.25,0.35210000000000002407,0.35210000000000002407
-53,156.25,0.31590000000000001412,0.31590000000000001412
-52,156.25,0.27260000000000000897,0.27260000000000000897
-51,156.25,0.18010000000000001008,0.18010000000000001008
-50,156.25,0.20810000000000000719,0.20810000000000000719
-49,156.25,0.92220000000000001972,0.92220000000000001972
-48,156.25,0.98950000000000004619,0.98950000000000004619
-47,156.25,0.99939999999999995506,0.99939999999999995506
-46,156.25,0.97309999999999996501,0.97309999999999996501
-45,156.25,0.94240000000000001545,0.94240000000000001545
-44,156.25,0.73489999999999999769,0.73489999999999999769
-43,156.25,0.38409999999999999698,0.38409999999999999698
-42,156.25,0.33820000000000000062,0.33820000000000000062
-41,156.25,0.35530000000000000471,0.35530000000000000471
-40,156.25,0.65359999999999995879,0.65359999999999995879
-39,156.25,0.77620000000000000107,0.77620000000000000107
-38,156.25,0.6293999999999999595,0.6293999999999999595
-37,156.25,0.31480000000000002425,0.31480000000000002425
-36,156.25,0.35139999999999999014,0.35139999999999999014
-35,156.25,0.43800000000000000044,0.43800000000000000044
-34,156.25,0.535800000000000054,0.535800000000000054
-33,156.25,0.71809999999999996056,0.71809999999999996056
-32,156.25,0.61409999999999997922,0.61409999999999997922
-31,156.25,0.59879999999999999893,0.59879999999999999893
-30,156.25,0.62170000000000003038,0.62170000000000003038
-29,156.25,0.3240999999999999992,0.3240999999999999992
-28,156.25,0.25100000000000000089,0.25100000000000000089
-27,156.25,0.21790000000000001035,0.21790000000000001035
-26,156.25,0.3695999999999999841,0.3695999999999999841
-25,156.25,0.5501000000000000334,0.5501000000000000334
-24,156.25,0.47580000000000000071,0.47580000000000000071
-23,156.25,0.34100000000000002531,0.34100000000000002531
-22,156.25,0.24179999999999998717,0.24179999999999998717
-21,156.25,0.15090000000000000635,0.15090000000000000635
-20,156.25,0.10230000000000000204,0.10230000000000000204
-19,156.25,0.10240000000000000491,0.10240000000000000491
-18,156.25,0.036700000000000003453,0.036700000000000003453
-17,156.25,0.0061999999999999997821,0.0061999999999999997821
-16,156.25,0.0030000000000000000625,0.0030000000000000000625
-15,156.25,0.012999999999999999403,0.012999999999999999403
-14,156.25,0.014200000000000000816,0.014200000000000000816
-13,156.25,0.0044000000000000002651,0.0044000000000000002651
-12,156.25,0.00069999999999999999289,0.00069999999999999999289
-11,156.25,0.0016999999999999999053,0.0016999999999999999053
-10,156.25,0.0035000000000000000729,0.0035000000000000000729
-9,156.25,0.0048999999999999998418,0.0048999999999999998418
-8,156.25,0.029299999999999999656,0.029299999999999999656
-7,156.25,0.76490000000000002434,0.76490000000000002434
-6,156.25,0.4606999999999999984,0.4606999999999999984
-5,156.25,0.22200000000000000289,0.22200000000000000289
-4,156.25,0.12460000000000000242,0.12460000000000000242
-3,156.25,0.11569999999999999729,0.11569999999999999729
-2,156.25,0.090399999999999994249,0.090399999999999994249
-1,156.25,0.093499999999999999778,0.093499999999999999778
0,156.25,0.24499999999999999556,0.24499999999999999556
1,156.25,0.33729999999999998872,0.33729999999999998872
2,156.25,0.54920000000000002149,0.54920000000000002149
3,156.25,0.69159999999999999254,0.69159999999999999254
4,156.25,0.31059999999999998721,0.31059999999999998721
5,156.25,0.22359999999999999321,0.22359999999999999321
6,156.25,0.23400000000000001354,0.23400000000000001354
7,156.25,0.14860000000000000986,0.14860000000000000986
8,156.25,0.25319999999999998064,0.25319999999999998064
9,156.25,0.51600000000000001421,0.51600000000000001421
10,156.25,0.46110000000000000986,0.46110000000000000986
11,156.25,0.4133999999999999897,0.4133999999999999897
12,156.25,0.39310000000000000497,0.39310000000000000497
13,156.25,0.47639999999999999014,0.47639999999999999014
14,156.25,0.57560000000000000053,0.57560000000000000053
15,156.25,0.34399999999999997247,0.34399999999999997247
16,156.25,0.10539999999999999369,0.10539999999999999369
17,156.25,0.0326999999999999999,0.0326999999999999999
18,156.25,0.022800000000000000822,0.022800000000000000822
19,156.25,0.013299999999999999323,0.013299999999999999323
20,156.25,0.030700000000000001593,0.030700000000000001593
21,156.25,0.036499999999999997724,0.036499999999999997724
22,156.25,0.029100000000000000866,0.029100000000000000866
23,156.25,0.031399999999999997358,0.031399999999999997358
24,156.25,0.015900000000000000938,0.015900000000000000938
25,156.25,0.0073000000000000000652,0.0073000000000000000652
26,156.25,0.0043000000000000000028,0.0043000000000000000028
27,156.25,0.002500000000000000052,0.002500000000000000052
28,156.25,0.0067000000000000002262,0.0067000000000000002262
29,156.25,0.044799999999999999545,0.044799999999999999545
30,156.25,0.070599999999999996092,0.070599999999999996092
31,156.25,0.096199999999999993849,0.096199999999999993849
32,156.25,0.24219999999999999862,0.24219999999999999862
33,156.25,0.11730000000000000149,0.11730000000000000149
34,156.25,0.09539999999999999869,0.09539999999999999869
35,156.25,0.47349999999999997646,0.47349999999999997646
36,156.25,0.84960000000000002185,0.84960000000000002185
37,156.25,0.9034999999999999698,0.9034999999999999698
38,156.25,0.90780000000000005134,0.90780000000000005134
39,156.25,0.36139999999999999902,0.36139999999999999902
40,156.25,0.44850000000000000977,0.44850000000000000977
41,156.25,0.34160000000000001474,0.34160000000000001474
42,156.25,0.42189999999999999725,0.42189999999999999725
43,156.25,0.65710000000000001741,0.65710000000000001741
44,156.25,0.98270000000000001794,0.98270000000000001794
45,156.25,0.89870000000000005436,0.89870000000000005436
46,156.25,0.70669999999999999485,0.70669999999999999485
47,156.25,0.53500000000000003109,0.53500000000000003109
48,156.25,0.7249999999999999778,0.7249999999999999778
49,156.25,0.64310000000000000497,0.64310000000000000497
50,156.25,0.86480000000000001315,0.86480000000000001315
51,156.25,0.56840000000000001634,0.56840000000000001634
52,156.25,0.56010000000000004228,0.56010000000000004228
53,156.25,0.55330000000000001403,0.55330000000000001403
54,156.25,0.76070000000000004281,0.76070000000000004281
55,156.25,0.89939999999999997726,0.89939999999999997726
56,156.25,0.92200000000000004174,0.92200000000000004174
57,156.25,0.6831000000000000405,0.6831000000000000405
58,156.25,0.70389999999999997016,0.70389999999999997016
59,156.25,0.94520000000000004015,0.94520000000000004015
60,156.25,0.36239999999999999991,0.36239999999999999991
61,156.25,0.41060000000000002052,0.41060000000000002052
62,156.25,0.60060000000000002274,0.60060000000000002274
63,156.25,0.93079999999999996074,0.93079999999999996074
64,156.25,0.67789999999999994706,0.67789999999999994706
65,156.25,0.43459999999999998632,0.43459999999999998632
66,156.25,0.30299999999999999156,0.30299999999999999156
67,156.25,0.4124999999999999778,0.4124999999999999778
68,156.25,0.41930000000000000604,0.41930000000000000604
69,156.25,0.47760000000000002451,0.47760000000000002451
70,156.25,0.27960000000000001519,0.27960000000000001519
-69,157.5,0.2487000000000000044,0.2487000000000000044
-68,157.5,0.3338999999999999746,0.3338999999999999746
-67,157.5,0.41330000000000000071,0.41330000000000000071
-66,157.5,0.48430000000000000826,0.48430000000000000826
-65,157.5,0.45789999999999997371,0.45789999999999997371
-64,157.5,0.22029999999999999583,0.22029999999999999583
-63,157.5,0.16100000000000000422,0.16100000000000000422
-62,157.5,0.16330000000000000071,0.16330000000000000071
-61,157.5,0.13200000000000000622,0.13200000000000000622
-60,157.5,0.086400000000000004574,0.086400000000000004574
-59,157.5,0.10749999999999999833,0.10749999999999999833
-58,157.5,0.115000000000000005,0.115000000000000005
-57,157.5,0.15709999999999998965,0.15709999999999998965
-56,157.5,0.25940000000000001945,0.25940000000000001945
-55,157.5,0.23009999999999999898,0.23009999999999999898
-54,157.5,0.30249999999999999112,0.30249999999999999112
-53,157.5,0.18679999999999999383,0.18679999999999999383
-52,157.5,0.12959999999999999298,0.12959999999999999298
-51,157.5,0.13289999999999999036,0.13289999999999999036
-50,157.5,0.35839999999999999636,0.35839999999999999636
-49,157.5,0.60399999999999998135,0.60399999999999998135
-48,157.5,0.79839999999999999858,0.79839999999999999858
-47,157.5,0.98650000000000004352,0.98650000000000004352
-46,157.5,0.82269999999999998685,0.82269999999999998685
-45,157.5,0.76619999999999999218,0.76619999999999999218
-44,157.5,0.39629999999999998561,0.39629999999999998561
-43,157.5,0.14790000000000000369,0.14790000000000000369
-42,157.5,0.2116000000000000103,0.2116000000000000103
-41,157.5,0.40489999999999998215,0.40489999999999998215
-40,157.5,0.65180000000000004601,0.65180000000000004601
-39,157.5,0.71889999999999998348,0.71889999999999998348
-38,157.5,0.57059999999999999609,0.57059999999999999609
-37,157.5,0.42389999999999999902,0.42389999999999999902
-36,157.5,0.49799999999999999822,0.49799999999999999822
-35,157.5,0.61270000000000002238,0.61270000000000002238
-34,157.5,0.66669999999999995932,0.66669999999999995932
-33,157.5,0.56510000000000004672,0.56510000000000004672
-32,157.5,0.51049999999999995381,0.51049999999999995381
-31,157.5,0.51049999999999995381,0.51049999999999995381
-30,157.5,0.48489999999999999769,0.48489999999999999769
-29,157.5,0.22980000000000000426,0.22980000000000000426
-28,157.5,0.18110000000000001097,0.18110000000000001097
-27,157.5,0.22909999999999999809,0.22909999999999999809
-26,157.5,0.4107000000000000095,0.4107000000000000095
-25,157.5,0.50219999999999997975,0.50219999999999997975
-24,157.5,0.25909999999999999698,0.25909999999999999698
-23,157.5,0.18990000000000001323,0.18990000000000001323
-22,157.5,0.1459999999999999909,0.1459999999999999909
-21,157.5,0.088900000000000006795,0.088900000000000006795
-20,157.5,0.072200000000000000289,0.072200000000000000289
-19,157.5,0.028799999999999999212,0.028799999999999999212
-18,157.5,0.0086999999999999994005,0.0086999999999999994005
-17,157.5,0.0015000000000000000312,0.0015000000000000000312
-16,157.5,0.0013999999999999999858,0.0013999999999999999858
-15,157.5,0.0035000000000000000729,0.0035000000000000000729
-14,157.5,0.0048999999999999998418,0.0048999999999999998418
-13,157.5,0.0020000000000000000416,0.0020000000000000000416
-12,157.5,0,0
-11,157.5,0.00089999999999999997537,0.00089999999999999997537
-10,157.5,0.0025999999999999998807,0.0025999999999999998807
-9,157.5,0.014500000000000000736,0.014500000000000000736
-8,157.5,0.019400000000000000577,0.019400000000000000577
-7,157.5,0.44100000000000000311,0.44100000000000000311
-6,157.5,0.3195999999999999952,0.3195999999999999952
-5,157.5,0.16689999999999999281,0.16689999999999999281
-4,157.5,0.05340000000000000302,0.05340000000000000302
-3,157.5,0.067199999999999995848,0.067199999999999995848
-2,157.5,0.08630000000000000171,0.08630000000000000171
-1,157.5,0.072400000000000006017,0.072400000000000006017
0,157.5,0.13100000000000000533,0.13100000000000000533
1,157.5,0.22639999999999999014,0.22639999999999999014
2,157.5,0.4722999999999999976,0.4722999999999999976
3,157.5,0.75890000000000001901,0.75890000000000001901
4,157.5,0.37419999999999997708,0.37419999999999997708
5,157.5,0.24660000000000001363,0.24660000000000001363
6,157.5,0.21909999999999998921,0.21909999999999998921
7,157.5,0.18490000000000000879,0.18490000000000000879
8,157.5,0.34139999999999998126,0.34139999999999998126
9,157.5,0.43459999999999998632,0.43459999999999998632
10,157.5,0.45800000000000001821,0.45800000000000001821
11,157.5,0.45219999999999999085,0.45219999999999999085
12,157.5,0.50219999999999997975,0.50219999999999997975
13,157.5,0.61390000000000000124,0.61390000000000000124
14,157.5,0.65359999999999995879,0.65359999999999995879
15,157.5,0.36020000000000002016,0.36020000000000002016
16,157.5,0.1549000000000000099,0.1549000000000000099
17,157.5,0.052400000000000002132,0.052400000000000002132
18,157.5,0.020600000000000000255,0.020600000000000000255
19,157.5,0.013400000000000000452,0.013400000000000000452
20,157.5,0.03309999999999999748,0.03309999999999999748
21,157.5,0.030399999999999999939,0.030399999999999999939
22,157.5,0.040000000000000000833,0.040000000000000000833
23,157.5,0.044499999999999997891,0.044499999999999997891
24,157.5,0.021899999999999999328,0.021899999999999999328
25,157.5,0.0047999999999999995795,0.0047999999999999995795
26,157.5,0.0041000000000000003456,0.0041000000000000003456
27,157.5,0.0015000000000000000312,0.0015000000000000000312
28,157.5,0.0057999999999999996003,0.0057999999999999996003
29,157.5,0.048899999999999999023,0.048899999999999999023
30,157.5,0.12420000000000000484,0.12420000000000000484
31,157.5,0.17239999999999999769,0.17239999999999999769
32,157.5,0.20150000000000001243,0.20150000000000001243
33,157.5,0.10580000000000000515,0.10580000000000000515
34,157.5,0.15070000000000000062,0.15070000000000000062
35,157.5,0.18060000000000001052,0.18060000000000001052
36,157.5,0.48720000000000002194,0.48720000000000002194
37,157.5,0.8313000000000000389,0.8313000000000000389
38,157.5,0.72570000000000001172,0.72570000000000001172
39,157.5,0.41730000000000000426,0.41730000000000000426
40,157.5,0.48559999999999997611,0.48559999999999997611
41,157.5,0.37080000000000001847,0.37080000000000001847
42,157.5,0.32129999999999997451,0.32129999999999997451
43,157.5,0.23189999999999999503,0.23189999999999999503
44,157.5,0.72970000000000001528,0.72970000000000001528
45,157.5,0.90849999999999997424,0.90849999999999997424
46,157.5,0.93989999999999995772,0.93989999999999995772
47,157.5,0.57369999999999998774,0.57369999999999998774
48,157.5,0.77800000000000002487,0.77800000000000002487
49,157.5,0.85570000000000001616,0.85570000000000001616
50,157.5,0.95199999999999995737,0.95199999999999995737
51,157.5,0.97479999999999999982,0.97479999999999999982
52,157.5,0.85489999999999999325,0.85489999999999999325
53,157.5,0.65520000000000000462,0.65520000000000000462
54,157.5,0.58540000000000003144,0.58540000000000003144
55,157.5,0.76680000000000003713,0.76680000000000003713
56,157.5,0.96360000000000001208,0.96360000000000001208
57,157.5,0.64490000000000002878,0.64490000000000002878
58,157.5,0.5965000000000000302,0.5965000000000000302
59,157.5,0.97889999999999999236,0.97889999999999999236
60,157.5,0.52569999999999994511,0.52569999999999994511
61,157.5,0.35680000000000000604,0.35680000000000000604
62,157.5,0.57999999999999996003,0.57999999999999996003
63,157.5,0.90210000000000001297,0.90210000000000001297
64,157.5,0.89359999999999994991,0.89359999999999994991
65,157.5,0.46920000000000000595,0.46920000000000000595
66,157.5,0.30840000000000000746,0.30840000000000000746
67,157.5,0.33079999999999998295,0.33079999999999998295
68,157.5,0.39119999999999999218,0.39119999999999999218
69,157.5,0.45729999999999998428,0.45729999999999998428
70,157.5,0.40339999999999998082,0.40339999999999998082
-69,158.75,0.19830000000000000404,0.19830000000000000404
-68,158.75,0.24360000000000001097,0.24360000000000001097
-67,158.75,0.4213999999999999968,0.4213999999999999968
-66,158.75,0.49170000000000002593,0.49170000000000002593
-65,158.75,0.47580000000000000071,0.47580000000000000071
-64,158.75,0.21799999999999999933,0.21799999999999999933
-63,158.75,0.11229999999999999705,0.11229999999999999705
-62,158.75,0.11070000000000000673,0.11070000000000000673
-61,158.75,0.12870000000000000884,0.12870000000000000884
-60,158.75,0.071499999999999994116,0.071499999999999994116
-59,158.75,0.11880000000000000282,0.11880000000000000282
-58,158.75,0.088999999999999995781,0.088999999999999995781
-57,158.75,0.13220000000000001195,0.13220000000000001195
-56,158.75,0.24540000000000000702,0.24540000000000000702
-55,158.75,0.2222999999999999976,0.2222999999999999976
-54,158.75,0.27520000000000000018,0.27520000000000000018
-53,158.75,0.079899999999999998801,0.079899999999999998801
-52,158.75,0.081299999999999997269,0.081299999999999997269
-51,158.75,0.1723000000000000087,0.1723000000000000087
-50,158.75,0.62490000000000001101,0.62490000000000001101
-49,158.75,0.67000000000000003997,0.67000000000000003997
-48,158.75,0.9758999999999999897,0.9758999999999999897
-47,158.75,0.76819999999999999396,0.76819999999999999396
-46,158.75,0.12650000000000000133,0.12650000000000000133
-45,158.75,0.28260000000000001785,0.28260000000000001785
-44,158.75,0.3302999999999999825,0.3302999999999999825
-43,158.75,0.54990000000000005542,0.54990000000000005542
-42,158.75,0.81049999999999999822,0.81049999999999999822
-41,158.75,0.22620000000000001217,0.22620000000000001217
-40,158.75,0.2670000000000000151,0.2670000000000000151
-39,158.75,0.33729999999999998872,0.33729999999999998872
-38,158.75,0.63590000000000002078,0.63590000000000002078
-37,158.75,0.7920000000000000373,0.7920000000000000373
-36,158.75,0.91579999999999994742,0.91579999999999994742
-35,158.75,0.97479999999999999982,0.97479999999999999982
-34,158.75,0.76529999999999998028,0.76529999999999998028
-33,158.75,0.80120000000000002327,0.80120000000000002327
-32,158.75,0.58699999999999996625,0.58699999999999996625
-31,158.75,0.35699999999999998401,0.35699999999999998401
-30,158.75,0.32169999999999998597,0.32169999999999998597
-29,158.75,0.17510000000000000564,0.17510000000000000564
-28,158.75,0.089099999999999998646,0.089099999999999998646
-27,158.75,0.17080000000000000737,0.17080000000000000737
-26,158.75,0.2554000000000000159,0.2554000000000000159
-25,158.75,0.33550000000000002043,0.33550000000000002043
-24,158.75,0.12839999999999998637,0.12839999999999998637
-23,158.75,0.1047000000000000014,0.1047000000000000014
-22,158.75,0.061199999999999997458,0.061199999999999997458
-21,158.75,0.033799999999999996714,0.033799999999999996714
-20,158.75,0.029200000000000000261,0.029200000000000000261
-19,158.75,0.010300000000000000128,0.010300000000000000128
-18,158.75,0.0020000000000000000416,0.0020000000000000000416
-17,158.75,0.00040000000000000001917,0.00040000000000000001917
-16,158.75,0.00010000000000000000479,0.00010000000000000000479
-15,158.75,0.0011999999999999998949,0.0011999999999999998949
-14,158.75,0.0041999999999999997405,0.0041999999999999997405
-13,158.75,0.00020000000000000000958,0.00020000000000000000958
-12,158.75,0.00010000000000000000479,0.00010000000000000000479
-11,158.75,0.00010000000000000000479,0.00010000000000000000479
-10,158.75,0.00050000000000000001041,0.00050000000000000001041
-9,158.75,0.02380000000000000171,0.02380000000000000171
-8,158.75,0.163000000000000006,0.163000000000000006
-7,158.75,0.43490000000000000879,0.43490000000000000879
-6,158.75,0.23419999999999999152,0.23419999999999999152
-5,158.75,0.10140000000000000402,0.10140000000000000402
-4,158.75,0.031800000000000001876,0.031800000000000001876
-3,158.75,0.030900000000000000383,0.030900000000000000383
-2,158.75,0.052999999999999998501,0.052999999999999998501
-1,158.75,0.053499999999999998945,0.053499999999999998945
0,158.75,0.084199999999999997069,0.084199999999999997069
1,158.75,0.18959999999999999076,0.18959999999999999076
2,158.75,0.42970000000000002638,0.42970000000000002638
3,158.75,0.80930000000000001936,0.80930000000000001936
4,158.75,0.432999999999999996,0.432999999999999996
5,158.75,0.29049999999999998046,0.29049999999999998046
6,158.75,0.20830000000000001292,0.20830000000000001292
7,158.75,0.21310000000000001164,0.21310000000000001164
8,158.75,0.38250000000000000666,0.38250000000000000666
9,158.75,0.39710000000000000853,0.39710000000000000853
10,158.75,0.46189999999999997726,0.46189999999999997726
11,158.75,0.52029999999999998472,0.52029999999999998472
12,158.75,0.5597999999999999643,0.5597999999999999643
13,158.75,0.60840000000000005187,0.60840000000000005187
14,158.75,0.50860000000000005205,0.50860000000000005205
15,158.75,0.41139999999999998792,0.41139999999999998792
16,158.75,0.2451000000000000123,0.2451000000000000123
17,158.75,0.092999999999999999334,0.092999999999999999334
18,158.75,0.021399999999999998884,0.021399999999999998884
19,158.75,0.024500000000000000944,0.024500000000000000944
20,158.75,0.028699999999999999817,0.028699999999999999817
21,158.75,0.029700000000000000705,0.029700000000000000705
22,158.75,0.035099999999999999256,0.035099999999999999256
23,158.75,0.053300000000000000155,0.053300000000000000155
24,158.75,0.037600000000000001477,0.037600000000000001477
25,158.75,0.01460000000000000013,0.01460000000000000013
26,158.75,0.0048999999999999998418,0.0048999999999999998418
27,158.75,0.0041999999999999997405,0.0041999999999999997405
28,158.75,0.003899999999999999821,0.003899999999999999821
29,158.75,0.027500000000000000139,0.027500000000000000139
30,158.75,0.098199999999999995626,0.098199999999999995626
31,158.75,0.15549999999999999933,0.15549999999999999933
32,158.75,0.25069999999999997842,0.25069999999999997842
33,158.75,0.1517999999999999905,0.1517999999999999905
34,158.75,0.11700000000000000677,0.11700000000000000677
35,158.75,0.19070000000000000839,0.19070000000000000839
36,158.75,0.5776999999999999913,0.5776999999999999913
37,158.75,0.90139999999999997904,0.90139999999999997904
38,158.75,0.51949999999999996181,0.51949999999999996181
39,158.75,0.49049999999999999156,0.49049999999999999156
40,158.75,0.33060000000000000497,0.33060000000000000497
41,158.75,0.15349999999999999756,0.15349999999999999756
42,158.75,0.1691999999999999893,0.1691999999999999893
43,158.75,0.15809999999999999054,0.15809999999999999054
44,158.75,0.39100000000000001421,0.39100000000000001421
45,158.75,0.39240000000000002656,0.39240000000000002656
46,158.75,0.47780000000000000249,0.47780000000000000249
47,158.75,0.91710000000000002629,0.91710000000000002629
48,158.75,0.89249999999999996003,0.89249999999999996003
49,158.75,0.67640000000000000124,0.67640000000000000124
50,158.75,0.9715000000000000302,0.9715000000000000302
51,158.75,0.98540000000000005365,0.98540000000000005365
52,158.75,0.99109999999999998099,0.99109999999999998099
53,158.75,0.93589999999999995417,0.93589999999999995417
54,158.75,0.67549999999999998934,0.67549999999999998934
55,158.75,0.95420000000000004814,0.95420000000000004814
56,158.75,0.85540000000000004921,0.85540000000000004921
57,158.75,0.83669999999999999929,0.83669999999999999929
58,158.75,0.58440000000000003055,0.58440000000000003055
59,158.75,0.95260000000000000231,0.95260000000000000231
60,158.75,0.74599999999999999645,0.74599999999999999645
61,158.75,0.54059999999999996945,0.54059999999999996945
62,158.75,0.55340000000000000302,0.55340000000000000302
63,158.75,0.62660000000000004583,0.62660000000000004583
64,158.75,0.89149999999999995914,0.89149999999999995914
65,158.75,0.51510000000000000231,0.51510000000000000231
66,158.75,0.3025999999999999801,0.3025999999999999801
67,158.75,0.27039999999999997371,0.27039999999999997371
68,158.75,0.31209999999999998854,0.31209999999999998854
69,158.75,0.41780000000000000471,0.41780000000000000471
70,158.75,0.35339999999999999192,0.35339999999999999192
-69,160,0.16189999999999998836,0.16189999999999998836
-68,160,0.20919999999999999707,0.20919999999999999707
-67,160,0.45119999999999998996,0.45119999999999998996
-66,160,0.5188000000000000389,0.5188000000000000389
-65,160,0.41029999999999999805,0.41029999999999999805
-64,160,0.2268000000000000016,0.2268000000000000016
-63,160,0.11540000000000000258,0.11540000000000000258
-62,160,0.12750000000000000222,0.12750000000000000222
-61,160,0.11780000000000000193,0.11780000000000000193
-60,160,0.090999999999999997558,0.090999999999999997558
-59,160,0.11419999999999999596,0.11419999999999999596
-58,160,0.093100000000000002198,0.093100000000000002198
-57,160,0.13810000000000000053,0.13810000000000000053
-56,160,0.25879999999999997451,0.25879999999999997451
-55,160,0.27300000000000002043,0.27300000000000002043
-54,160,0.22670000000000001261,0.22670000000000001261
-53,160,0.061300000000000000322,0.061300000000000000322
-52,160,0.092700000000000004619,0.092700000000000004619
-51,160,0.48759999999999997788,0.48759999999999997788
-50,160,0.88529999999999997584,0.88529999999999997584
-49,160,0.86670000000000002593,0.86670000000000002593
-48,160,0.7125000000000000222,0.7125000000000000222
-47,160,0.17319999999999999285,0.17319999999999999285
-46,160,0.088099999999999997757,0.088099999999999997757
-45,160,0.13780000000000000582,0.13780000000000000582
-44,160,0.41139999999999998792,0.41139999999999998792
-43,160,0.78539999999999998703,0.78539999999999998703
-42,160,0.35439999999999999281,0.35439999999999999281
-41,160,0.038999999999999999944,0.038999999999999999944
-40,160,0.070599999999999996092,0.070599999999999996092
-39,160,0.20300000000000001377,0.20300000000000001377
-38,160,0.45960000000000000853,0.45960000000000000853
-37,160,0.84670000000000000817,0.84670000000000000817
-36,160,0.93950000000000000178,0.93950000000000000178
-35,160,0.96050000000000002043,0.96050000000000002043
-34,160,0.78910000000000002363,0.78910000000000002363
-33,160,0.85209999999999996856,0.85209999999999996856
-32,160,0.67689999999999994618,0.67689999999999994618
-31,160,0.41930000000000000604,0.41930000000000000604
-30,160,0.21049999999999999267,0.21049999999999999267
-29,160,0.11880000000000000282,0.11880000000000000282
-28,160,0.060499999999999998224,0.060499999999999998224
